iter	Passed	Remaining
0	79	79283
1	80	40223
2	81	27144
3	83	20726
4	84	16762
5	85	14106
6	86	12203
7	86	10777
8	87	9669
9	88	8801
10	89	8074
11	90	7469
12	91	6955
13	92	6522
14	93	6154
15	94	5822
16	95	5527
17	96	5265
18	97	5029
19	98	4818
20	99	4628
21	100	4456
22	101	4301
23	102	4152
24	102	4016
25	103	3890
26	104	3772
27	105	3664
28	106	3563
29	107	3468
30	108	3386
31	109	3304
32	110	3227
33	111	3154
34	111	3085
35	112	3020
36	113	2959
37	114	2901
38	115	2844
39	116	2791
40	117	2741
41	118	2695
42	119	2650
43	120	2610
44	121	2571
45	122	2537
46	123	2506
47	124	2471
48	125	2438
49	126	2409
50	127	2378
51	128	2350
52	129	2320
53	130	2291
54	131	2263
55	132	2237
56	133	2212
57	134	2187
58	135	2163
59	136	2139
60	137	2117
61	138	2097
62	139	2076
63	140	2058
64	142	2042
65	142	2023
66	143	2004
67	144	1980
68	145	1962
69	146	1945
70	147	1927
71	148	1911
72	149	1895
73	150	1880
74	151	1864
75	152	1848
76	153	1834
77	153	1819
78	154	1804
79	155	1789
80	156	1774
81	157	1760
82	158	1746
83	158	1732
84	159	1716
85	160	1704
86	160	1688
87	161	1677
88	162	1665
89	163	1653
90	164	1641
91	165	1630
92	166	1620
93	166	1609
94	167	1599
95	168	1588
96	169	1577
97	170	1568
98	171	1558
99	172	1548
100	172	1539
101	173	1526
102	174	1517
103	175	1508
104	175	1499
105	176	1490
106	177	1481
107	178	1473
108	179	1465
109	180	1457
110	180	1449
111	181	1441
112	182	1433
113	183	1425
114	184	1418
115	184	1409
116	185	1402
117	186	1395
118	187	1387
119	188	1381
120	189	1374
121	190	1367
122	190	1358
123	191	1352
124	192	1345
125	193	1339
126	194	1333
127	194	1325
128	195	1319
129	196	1313
130	197	1309
131	198	1303
132	199	1297
133	199	1292
134	200	1286
135	201	1280
136	202	1275
137	203	1268
138	204	1263
139	204	1258
140	205	1252
141	206	1248
142	207	1243
143	208	1238
144	209	1234
145	210	1229
146	211	1225
147	211	1220
148	212	1215
149	213	1210
150	214	1205
151	215	1201
152	216	1197
153	217	1193
154	218	1188
155	218	1184
156	219	1179
157	220	1175
158	221	1170
159	222	1166
160	223	1162
161	223	1158
162	224	1153
163	225	1149
164	226	1146
165	227	1142
166	228	1138
167	229	1134
168	230	1131
169	230	1127
170	231	1123
171	232	1119
172	233	1115
173	234	1112
174	235	1109
175	236	1105
176	237	1102
177	237	1098
178	238	1094
179	239	1091
180	239	1085
181	240	1082
182	241	1079
183	242	1075
184	243	1072
185	244	1069
186	245	1065
187	245	1062
188	246	1059
189	247	1056
190	248	1052
191	249	1049
192	250	1046
193	251	1043
194	252	1040
195	253	1038
196	254	1036
197	255	1032
198	255	1030
199	256	1027
200	257	1024
201	258	1021
202	259	1018
203	260	1015
204	261	1012
205	262	1010
206	263	1007
207	263	1004
208	264	1001
209	265	999
210	266	996
211	267	993
212	268	990
213	269	988
214	269	985
215	270	982
216	271	980
217	272	977
218	273	974
219	274	972
220	274	969
221	275	966
222	276	963
223	277	961
224	278	958
225	279	956
226	280	953
227	280	950
228	281	947
229	282	945
230	283	942
231	284	940
232	284	937
233	285	935
234	286	932
235	287	930
236	288	927
237	288	925
238	289	922
239	290	920
240	291	918
241	292	915
242	293	913
243	293	910
244	294	908
245	295	905
246	296	903
247	297	901
248	298	898
249	298	896
250	299	894
251	300	891
252	301	889
253	302	887
254	302	884
255	303	882
256	304	880
257	305	878
258	306	876
259	307	874
260	307	871
261	308	870
262	309	868
263	310	866
264	311	863
265	312	861
266	313	859
267	313	857
268	314	855
269	315	853
270	316	851
271	317	849
272	318	847
273	319	845
274	319	843
275	320	841
276	321	839
277	322	837
278	323	835
279	324	833
280	325	831
281	325	829
282	326	827
283	327	825
284	328	824
285	329	822
286	330	820
287	330	818
288	331	816
289	332	814
290	333	813
291	334	811
292	335	809
293	336	807
294	337	805
295	338	804
296	338	802
297	339	800
298	340	798
299	341	796
300	342	794
301	343	792
302	343	791
303	344	789
304	345	788
305	346	786
306	347	784
307	348	783
308	349	781
309	350	779
310	351	778
311	352	777
312	353	775
313	354	774
314	355	772
315	356	771
316	357	770
317	358	768
318	359	767
319	360	765
320	361	764
321	362	762
322	363	761
323	364	760
324	365	758
325	366	757
326	367	755
327	367	753
328	368	752
329	369	750
330	370	749
331	371	747
332	372	746
333	373	744
334	374	742
335	375	741
336	375	739
337	376	738
338	377	736
339	378	735
340	379	733
341	380	731
342	381	730
343	382	728
344	382	726
345	383	725
346	385	724
347	385	722
348	386	721
349	387	719
350	388	717
351	388	716
352	389	714
353	391	713
354	391	712
355	392	710
356	393	708
357	394	707
358	395	706
359	396	704
360	397	703
361	398	701
362	398	700
363	399	698
364	400	696
365	401	695
366	402	693
367	403	692
368	404	690
369	404	689
370	405	687
371	406	686
372	407	684
373	408	683
374	409	681
375	409	680
376	410	678
377	411	677
378	412	675
379	413	673
380	413	672
381	414	671
382	415	669
383	416	668
384	417	667
385	418	665
386	419	664
387	420	663
388	421	662
389	422	660
390	423	659
391	424	657
392	424	656
393	425	654
394	426	653
395	427	652
396	428	650
397	429	649
398	430	647
399	430	646
400	431	644
401	432	643
402	434	643
403	435	642
404	436	641
405	437	640
406	438	638
407	439	637
408	440	636
409	441	634
410	442	633
411	442	632
412	443	630
413	444	629
414	445	628
415	446	626
416	447	625
417	448	623
418	448	622
419	449	621
420	450	619
421	451	618
422	452	617
423	453	615
424	453	614
425	454	612
426	455	611
427	456	610
428	457	608
429	458	607
430	459	605
431	459	604
432	460	603
433	461	602
434	462	600
435	463	599
436	464	598
437	465	596
438	465	595
439	466	594
440	467	592
441	468	591
442	469	590
443	470	588
444	471	587
445	471	586
446	472	584
447	473	583
448	474	582
449	475	581
450	476	579
451	477	578
452	477	577
453	478	575
454	479	574
455	480	573
456	481	571
457	482	570
458	482	569
459	483	567
460	484	566
461	485	565
462	486	564
463	487	563
464	488	561
465	489	560
466	490	559
467	490	558
468	491	556
469	492	555
470	493	554
471	494	553
472	495	551
473	496	550
474	496	549
475	497	547
476	498	546
477	499	545
478	500	544
479	501	543
480	502	541
481	503	540
482	503	539
483	504	538
484	505	537
485	506	536
486	507	534
487	508	533
488	509	532
489	510	531
490	511	530
491	512	528
492	513	527
493	513	526
494	514	525
495	515	523
496	516	522
497	517	521
498	518	520
499	518	518
500	519	517
501	520	516
502	521	515
503	522	513
504	523	512
505	524	511
506	524	510
507	525	509
508	526	507
509	527	506
510	528	505
511	529	504
512	530	503
513	531	502
514	531	500
515	532	499
516	533	498
517	534	497
518	535	496
519	536	495
520	537	493
521	537	492
522	538	491
523	539	490
524	540	488
525	541	487
526	542	486
527	543	485
528	543	484
529	544	483
530	545	481
531	546	480
532	547	479
533	548	478
534	549	477
535	549	476
536	550	474
537	551	473
538	552	472
539	553	471
540	554	470
541	554	468
542	555	467
543	556	466
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	561	459
550	562	458
551	563	457
552	564	455
553	564	454
554	565	453
555	566	452
556	567	451
557	568	450
558	569	449
559	570	447
560	570	446
561	571	445
562	572	444
563	573	443
564	574	442
565	575	441
566	576	439
567	576	438
568	577	437
569	578	436
570	579	435
571	580	434
572	581	433
573	582	432
574	582	430
575	583	429
576	584	428
577	585	427
578	586	426
579	587	425
580	588	424
581	588	422
582	589	421
583	590	420
584	591	419
585	592	418
586	593	417
587	594	416
588	594	415
589	595	413
590	596	412
591	597	411
592	598	410
593	599	409
594	600	408
595	600	407
596	601	406
597	602	405
598	603	403
599	604	402
600	605	401
601	605	400
602	606	399
603	607	398
604	608	397
605	609	396
606	610	395
607	611	394
608	612	392
609	612	391
610	613	390
611	614	389
612	615	388
613	616	387
614	617	386
615	618	385
616	618	384
617	619	383
618	620	381
619	621	380
620	622	379
621	623	378
622	624	377
623	625	376
624	626	375
625	626	374
626	627	373
627	628	372
628	629	371
629	630	370
630	631	369
631	632	368
632	632	366
633	633	365
634	634	364
635	635	363
636	636	362
637	637	361
638	638	360
639	638	359
640	639	358
641	640	357
642	641	356
643	642	355
644	643	353
645	643	352
646	644	351
647	645	350
648	646	349
649	647	348
650	648	347
651	649	346
652	649	345
653	650	344
654	651	343
655	652	342
656	653	341
657	654	340
658	655	338
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	662	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	668	322
675	669	321
676	670	319
677	671	318
678	672	317
679	673	316
680	674	315
681	674	314
682	675	313
683	676	312
684	677	311
685	678	310
686	678	309
687	679	308
688	680	307
689	681	306
690	682	305
691	683	304
692	684	303
693	685	302
694	685	301
695	686	299
696	687	298
697	688	297
698	689	296
699	690	295
700	691	294
701	692	293
702	692	292
703	693	291
704	694	290
705	695	289
706	696	288
707	697	287
708	697	286
709	698	285
710	699	284
711	700	283
712	701	282
713	701	281
714	702	280
715	704	279
716	704	278
717	705	277
718	706	276
719	707	275
720	708	274
721	709	273
722	710	272
723	711	271
724	712	270
725	713	269
726	714	268
727	715	267
728	716	266
729	716	265
730	717	264
731	718	263
732	719	262
733	720	261
734	721	260
735	722	259
736	722	257
737	723	256
738	724	255
739	725	254
740	726	253
741	727	252
742	728	251
743	729	250
744	729	249
745	730	248
746	731	247
747	732	246
748	733	245
749	734	244
750	734	243
751	735	242
752	736	241
753	737	240
754	738	239
755	739	238
756	740	237
757	740	236
758	741	235
759	742	234
760	743	233
761	744	232
762	745	231
763	746	230
764	746	229
765	747	228
766	748	227
767	749	226
768	750	225
769	751	224
770	751	223
771	752	222
772	753	221
773	754	220
774	755	219
775	755	218
776	756	217
777	757	216
778	758	215
779	759	214
780	760	213
781	761	212
782	761	211
783	762	210
784	763	209
785	764	208
786	765	207
787	766	206
788	767	205
789	768	204
790	769	203
791	770	202
792	770	201
793	771	200
794	772	199
795	773	198
796	774	197
797	774	196
798	775	195
799	776	194
800	777	193
801	778	192
802	779	191
803	780	190
804	781	189
805	781	188
806	782	187
807	783	186
808	784	185
809	785	184
810	785	183
811	786	182
812	787	181
813	788	180
814	789	179
815	790	178
816	791	177
817	792	176
818	792	175
819	793	174
820	794	173
821	795	172
822	796	171
823	796	170
824	797	169
825	798	168
826	799	167
827	800	166
828	801	165
829	802	164
830	802	163
831	803	162
832	804	161
833	805	160
834	806	159
835	807	158
836	808	157
837	808	156
838	809	155
839	810	154
840	811	153
841	812	152
842	812	151
843	813	150
844	815	149
845	815	148
846	816	147
847	817	146
848	818	145
849	819	144
850	819	143
851	820	142
852	821	141
853	822	140
854	823	139
855	824	138
856	824	137
857	825	136
858	826	135
859	827	134
860	828	133
861	829	132
862	830	131
863	830	130
864	831	129
865	832	128
866	833	127
867	834	126
868	835	125
869	836	124
870	836	123
871	837	122
872	838	121
873	839	121
874	840	120
875	841	119
876	841	118
877	842	117
878	843	116
879	844	115
880	845	114
881	846	113
882	846	112
883	847	111
884	848	110
885	849	109
886	850	108
887	851	107
888	852	106
889	853	105
890	853	104
891	854	103
892	855	102
893	856	101
894	857	100
895	858	99
896	859	98
897	859	97
898	860	96
899	861	95
900	862	94
901	863	93
902	864	92
903	865	91
904	865	90
905	866	89
906	867	88
907	868	87
908	869	87
909	870	86
910	870	85
911	871	84
912	872	83
913	873	82
914	874	81
915	875	80
916	876	79
917	876	78
918	877	77
919	878	76
920	879	75
921	880	74
922	880	73
923	881	72
924	883	71
925	883	70
926	884	69
927	885	68
928	886	67
929	887	66
930	887	65
931	888	64
932	889	63
933	890	62
934	891	61
935	892	60
936	892	60
937	893	59
938	894	58
939	895	57
940	896	56
941	897	55
942	897	54
943	898	53
944	899	52
945	900	51
946	901	50
947	902	49
948	903	48
949	903	47
950	904	46
951	905	45
952	906	44
953	907	43
954	908	42
955	909	41
956	909	40
957	910	39
958	911	38
959	912	38
960	913	37
961	914	36
962	915	35
963	916	34
964	916	33
965	917	32
966	918	31
967	919	30
968	920	29
969	921	28
970	922	27
971	923	26
972	923	25
973	924	24
974	925	23
975	926	22
976	927	21
977	928	20
978	929	19
979	930	18
980	930	18
981	931	17
982	932	16
983	933	15
984	934	14
985	935	13
986	935	12
987	936	11
988	937	10
989	938	9
990	939	8
991	940	7
992	941	6
993	941	5
994	942	4
995	943	3
996	944	2
997	945	1
998	946	0
999	947	0
